song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Fairytale,Gabriel Le Mar,0.773,0.938,10,-8.79,0,0.043,0.00091,0.92,0.111,0.0896,119.95,451173,4
Amazing Grace,Cristy Lane,0.481,0.152,1,-10.618,1,0.0315,0.749,1.62e-06,0.219,0.253,84.216,125067,3
Heinäkuu,Vuokko Hovatta,0.361,0.505,6,-5.612,1,0.031,0.652,4.49e-05,0.101,0.369,143.127,226023,4
Which Way To Kyffin,James Dean Bradfield,0.575,0.477,5,-5.946,1,0.0281,0.277,1.76e-05,0.104,0.732,153.973,177947,4
Wearing My Rolex (Agent X Mix),Wiley,,,,,,,,,,,,,
The Soul of the Rhythm,Scienz of Life,,,,,,,,,,,,,
Tricotin,Hadouk Trio,0.557,0.308,9,-12.036,1,0.0303,0.847,0.344,0.11,0.441,81.3,522920,4
Pride And Joy (2003 Digital Remaster),Coverdale/Page,,,,,,,,,,,,,
Tempo De Don Don,Casuarina,,,,,,,,,,,,,
Allahu Ya'aalim,Turbo Tabla,0.685,0.927,0,-5.308,0,0.0491,0.644,0.0335,0.109,0.722,139.319,260947,4
El Trato,Joe Arroyo,0.658,0.672,1,-8.367,0,0.0948,0.0718,0.00344,0.0604,0.864,124.854,272613,4
Winin' Boy Blues,Allen Toussaint,0.377,0.135,1,-17.665,1,0.0422,0.991,0.915,0.123,0.165,63.867,401907,4
"""""""Polka""",""" Cuore E Amore""""""",,,,,,,,,,,,,
I Wish You Were Somewhere Else,Your Vegas,0.541,0.857,5,-5.477,1,0.0344,0.042,0.0353,0.0815,0.57,129.037,220267,4
Violin concerto '1001 nights in the harem' -,Patricia Kopatchinskaja,,,,,,,,,,,,,
Breathe (Tin Tin Out Edit),Faith Hill,,,,,,,,,,,,,
Jack of Shadows (Bonus Track - Previously Unreleased Adrian Shaw Vocal Version),Hawkwind,,,,,,,,,,,,,
Summer Ever,The Revolution Smile,0.29,0.335,10,-11.576,0,0.0584,0.0339,0.926,0.283,0.315,136.895,72173,3
Rejoicing in the Hands,Devendra Banhart,,,,,,,,,,,,,
Libérez la bête,Casey,0.638,0.712,8,-4.937,1,0.301,0.0128,0,0.0411,0.295,80.022,358493,4
Homesick,Fury In The Slaughterhouse,0.51,0.738,3,-7.586,1,0.0601,0.512,4.4e-06,0.119,0.853,163.933,207520,4
Loud Confident and Wrong (Solo Acoustic),Nik Kershaw,,,,,,,,,,,,,
Take That Away,Moving Targets,0.253,0.83,4,-12.623,1,0.0434,1.26e-05,0.156,0.111,0.746,179.05,108533,4
Carnivore,Voo Doo Phunk,0.734,0.764,6,-11.547,1,0.319,0.015,0.792,0.135,0.535,180.205,198160,4
Pussy,Clipse,0.67,0.773,4,-9.56,0,0.246,0.103,0,0.289,0.678,89.904,254760,4
The Christmas Song,Divine Brown,,,,,,,,,,,,,
Jam on it (Acapella),Newcleus,,,,,,,,,,,,,
Bossa Nova Baby,Elvis Presley,0.755,0.736,0,-9.594,1,0.107,0.657,0,0.226,0.953,106.777,122760,4
Teen Is Still Shaking,TK Webb & The Visions,,,,,,,,,,,,,
Murder,Peccatum,0.391,0.834,8,-6.091,1,0.064,0.009,0.299,0.0624,0.238,89.957,359147,4
Get Yourself,Elektrochemie,0.809,0.291,7,-11.204,1,0.099,0.0384,0.801,0.608,0.331,124.995,393800,4
Radio Daze (Petraphonics Album Version),Petra,,,,,,,,,,,,,
Marked Man,Fat Bastard,0.606,0.953,7,-7.43,1,0.052,0.00176,0.832,0.195,0.594,129.932,303920,4
Promised Land,Joe Smooth,0.718,0.93,7,-4.532,1,0.038,0.0026,0.0176,0.0363,0.697,128.736,331706,4
Blat,The Arm,0.0918,0.89,10,-11.416,1,0.337,0.211,0.000228,0.161,0.031,67.487,293160,4
My Search,Dexter Romweber,,,,,,,,,,,,,
Endbag,Simon Fisher Turner,0.54,0.00163,1,-20.96,1,0.0512,0.71,0.366,0.307,0.389,219.182,105800,5
"""""""The Death of Jazz; Oh""",""" But on the Third Day""""""",,,,,,,,,,,,,
Picture This,Pieces of a Dream,,,,,,,,,,,,,
Jackin' Man,Genitorturers,0.657,0.868,3,-7.546,1,0.088,0.0234,0.00304,0.227,0.32,127.586,162173,4
Carry Your Heart,Dan Winter,,,,,,,,,,,,,
Ben Rowi,Evil Wings,,,,,,,,,,,,,
Dearheart,Dear Reader,0.607,0.581,4,-7.502,0,0.0321,0.392,0.0335,0.0762,0.309,111.811,237747,4
Autobody,Perspects,0.797,0.757,0,-11.358,1,0.0544,0.00055,0.816,0.108,0.241,127.992,266280,4
Sooo Good,Miles Maeda,0.814,0.451,9,-12.787,0,0.0695,0.000828,0.889,0.0757,0.3,124.026,513320,4
Texas Love Song,In The Woods...,,,,,,,,,,,,,
Small Fish,G. Love & Special Sauce,0.481,0.844,2,-8.128,1,0.0745,0.0939,0.000605,0.327,0.487,108.061,321667,4
Angel,Rod Stewart,0.406,0.493,2,-11.278,1,0.0601,0.136,1.36e-06,0.094,0.184,146.906,243827,4
Hur Man Fångar En Haj,Ohlson har semester production,0.421,0.79,2,-6.226,1,0.136,0.000941,0,0.0421,0.317,141.521,35720,4
Djazair warda,Hasna El Becharia,,,,,,,,,,,,,
K-Mac,Charles Fambrough,0.329,0.503,5,-12.201,0,0.0463,0.113,0.0269,0.11,0.577,175.569,393427,4
Purple Morning,Andreas Johnson,0.426,0.446,9,-15.212,1,0.0547,0.775,0.0443,0.137,0.189,177.462,161800,4
Jetway Junior,Head of Femur,,,,,,,,,,,,,
Future,Shur-i-Kan,,,,,,,,,,,,,
Los Niños Perdidos,Skunk D.F.,0.567,0.939,10,-3.734,1,0.0978,0.000184,0,0.0965,0.437,83.948,262066,4
"""""""Hello""",""" Mannequin (Hello Mannequin Album Version)""""""",,,,,,,,,,,,,
Trying To Get Some Sleep,Motor Ace,,,,,,,,,,,,,
Crabhappy Crabaholics,Craze,0.784,0.763,10,-10.64,0,0.481,0.146,0.000192,0.0516,0.685,94.569,189160,4
My Dream,Jogs,,,,,,,,,,,,,
Disneyworld in August / The Character Buffet (Live),John Pinette,,,,,,,,,,,,,
From the Inside,Chandeen,0.327,0.305,5,-15.263,1,0.037,0.464,0.00795,0.149,0.185,143.945,291307,4
Big Ten,Judge Dread,0.843,0.688,0,-5.059,1,0.161,0.662,1.83e-05,0.0529,0.93,146.666,190173,4
Silhouette,Tony Levin,0.302,0.303,5,-10.949,1,0.0293,0.25,0.846,0.111,0.102,50.596,277573,3
Tribute Song,Vanilla Muffins,0.244,0.715,4,-4.705,1,0.0413,0.0286,3.5e-05,0.199,0.786,175.363,210080,4
You've Got What It Takes,Barrett Strong,,,,,,,,,,,,,
Those Pills Won't Calm Your Nerves,The Jazz June,0.375,0.779,0,-5.722,1,0.0372,0.0084,0.005,0.137,0.181,103.862,265613,4
She Can Get It,DJ Laz,,,,,,,,,,,,,
Sylvannia (Album Version),Kelpe,,,,,,,,,,,,,
Have I the Right,Dead Kennedys,0.251,0.943,2,-3.489,1,0.102,0.131,0.00708,0.366,0.713,158.679,136467,4
Kitchen,Nôze,0.851,0.486,6,-9.495,0,0.0771,0.00413,0.863,0.105,0.801,125.031,225120,4
Legacy Of Brutality,Terrorizer,,,,,,,,,,,,,
Wir haben noch so viel vor,King Orgasmus One feat. Serd Findle Godsilla,,,,,,,,,,,,,
No Teasing Around,"""""""Billy """"""""The Kid"""""""" Emerson""""""",,,,,,,,,,,,,
We're Marching To Zion (Medley)  (Love To Tell The Story Album Version),Andy Griffith,,,,,,,,,,,,,
Blind Eye,Artificial Intelligence,0.527,0.967,7,-3.368,1,0.0856,0.00653,0.597,0.138,0.699,175.11,332213,4
September Falls,Redstar,,,,,,,,,,,,,
The Count,The Classic Crime,0.177,0.879,3,-4.465,0,0.0505,0.000204,0,0.381,0.342,149.998,225013,4
Whole Life,Oxia,0.807,0.54,5,-8.166,0,0.0814,0.0146,0.799,0.0714,0.327,124.996,482262,4
Dazeold,Sunspot Jonz,0.815,0.807,9,-5.42,1,0.256,0.404,1.24e-06,0.259,0.681,91.524,247760,4
Revolution,Molella,,,,,,,,,,,,,
Like You'll Never See Me Again (Jony Rockstar Remix),Alicia Keys,,,,,,,,,,,,,
Til Death Do Us Part,Mirah (W/ Golden Bears),,,,,,,,,,,,,
Dites lui,Edith Lefel,,,,,,,,,,,,,
I'll Be All You'll Ever Need,Trinere,,,,,,,,,,,,,
Far Away,Alex Lloyd,0.423,0.68,9,-5.028,0,0.024,0.111,0.00016,0.29,0.689,80.143,260647,4
Toot Toot Tootsie Goodbye,Sonny Rollins,,,,,,,,,,,,,
To All The Lights In The Window,Conor Oberst,,,,,,,,,,,,,
Amuyada,Sunlightsquare,0.708,0.836,0,-9.735,1,0.0435,0.0638,0.536,0.0576,0.905,133.992,265187,4
Fieber,Johanna Zeul,0.932,0.533,9,-4.822,1,0.0662,0.0984,1.98e-06,0.112,0.62,130.988,199293,4
Auf Der Schwäb'schen Eisebahne,Heino,,,,,,,,,,,,,
COMO ME DUELE,Joe Veras,,,,,,,,,,,,,
Common At Noon,The Real Kids,0.493,0.78,2,-8.781,1,0.0301,0.0178,0.0329,0.0645,0.944,108.35,250360,4
La Bomba,Willie Rosario,0.729,0.89,0,-5.903,1,0.0491,0.249,0.00405,0.0983,0.951,93.512,272667,4
Only What You Make Of It,Little Big Town,0.662,0.409,11,-11.355,1,0.0244,0.565,5.28e-05,0.0924,0.579,92.049,309467,4
Should've Stayed,Silver Scooter,,,,,,,,,,,,,
Darkened Skies,Paralysed Age,0.57,0.552,5,-11.568,1,0.0333,0.00496,0.0324,0.0546,0.256,159.975,259000,4
Three Wishes (1961 Digital Remaster),Donald Byrd,,,,,,,,,,,,,
I Am No One (Album Version),Deicide,,,,,,,,,,,,,
Midas Touch,Commix,,,,,,,,,,,,,
Rockin' To The Rhythm (Acappella),Trinere,,,,,,,,,,,,,
Paradise Regained,In Strict Confidence,0.566,0.933,1,-8.759,1,0.0405,0.119,0.472,0.62,0.668,119.994,375133,4
Ne Mogu Se Kontrolirati,Majke,0.248,0.933,1,-5.096,0,0.0914,1.48e-06,0.00293,0.108,0.349,152.404,165387,4
A Monday Date,Louis Armstrong and His Hot Five,,,,,,,,,,,,,
vol. 1 (world) vol. 2 (waves) vol. 3 (baby),Darker My Love,0.143,0.892,9,-4.75,1,0.0764,0.000392,0.816,0.873,0.265,139.004,407907,4
Latin Groove,Rod Lee,0.883,0.498,6,-14.188,0,0.379,0.00352,0,0.205,0.731,131.856,107400,4
Fan It,Frankie 'Half-Pint' Jaxon,,,,,,,,,,,,,
The Back Door,Waylon Thibodeaux,0.647,0.932,7,-8.363,1,0.0537,0.675,0.000303,0.081,0.974,96.047,174947,4
Say It,Enrique Iglesias,0.579,0.657,4,-4.993,1,0.0356,0.327,5.05e-06,0.355,0.528,139.949,261640,4
The Moon,Axxis,,,,,,,,,,,,,
Si Tu Estuvieras,Miguel,,,,,,,,,,,,,
La Avispa,Zacarias Ferreíra,,,,,,,,,,,,,
Please Don'T Talk About Me When I'M Gone,Doris Day,,,,,,,,,,,,,
Petit Jardin Chinois,Taxi Girl,,,,,,,,,,,,,
Keep The Fire Burnin',Myself,,,,,,,,,,,,,
Everything I Do,Beyoncé,0.567,0.557,7,-6.805,1,0.116,0.327,0,0.177,0.532,88.957,261000,4
Zero Gravity,MUM,,,,,,,,,,,,,
Girls Best Friend,The Datsuns,0.368,0.769,9,-3.998,1,0.0477,0.00646,0.000464,0.363,0.599,136.732,169200,4
Dancing In The Dark,Jo Stafford,,,,,,,,,,,,,
Sah Ahhh...(LP Version),Deee-Lite,,,,,,,,,,,,,
Lay U Flat,B-Real,,,,,,,,,,,,,
Hearts Breaking Even,Bon Jovi,0.4,0.796,2,-4.188,1,0.0438,0.0661,0,0.1,0.491,99.468,306640,3
Rubber Biscuit,The Chips,0.563,0.698,5,-11.457,1,0.197,0.928,4.42e-05,0.135,0.958,129.715,129067,4
Vai ou não vai,Martinho da Vila,,,,,,,,,,,,,
Sunlight Song,The Cloud Room,0.511,0.378,3,-10.354,1,0.0254,0.624,0.37,0.111,0.14,104.042,139440,4
Sodródj Az Árral,Venus,0.553,0.96,2,-2.329,1,0.0921,0.00154,0,0.107,0.715,117.475,203773,4
simsime,Smokin Jo,,,,,,,,,,,,,
Don't Hold Back (Give Yourself To Me),Steve Hill vs Technikal,,,,,,,,,,,,,
Hot Plate,Lamps,,,,,,,,,,,,,
Pei Pivo!,Diskoteka Avariya,,,,,,,,,,,,,
My Sunshine Years,Stars In Coma,,,,,,,,,,,,,
