song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
"""""""What Are We Made From (With Hidden Track """"""""Black Jettas"""""""") (Explicit)""""""",IMA Robot,,,,,,,,,,,,,
So,Tiromancino,0.572,0.735,0,-11.878,0,0.057,0.00766,0.797,0.343,0.281,91.009,254293,4
Agony,Pinchers,0.801,0.532,7,-16.447,1,0.0919,0.000691,8.01e-05,0.0882,0.578,168.598,206960,4
BackIIBurn,Themselves,,,,,,,,,,,,,
Jeg Skal Dø Ved Arresø,Bleeder,0.615,0.93,1,-8.639,1,0.0748,0.0424,0.583,0.244,0.164,132.038,309133,4
Tia Juana (Tee Wana),Jelly Roll Morton,,,,,,,,,,,,,
Welcome Aboard,Barry White,0.968,0.552,11,-10.516,1,0.0545,0.0287,0.784,0.0646,0.969,119.368,386173,4
Remarkably Dirty Animals,The Mae Shi,0.689,0.536,0,-8.849,1,0.158,0.0247,0.00175,0.0709,0.857,180.031,158547,4
When Love Goes Wrong,Jane Russell,,,,,,,,,,,,,
Lele,Dédé Saint-Prix,0.713,0.854,4,-7.097,1,0.129,0.743,2.75e-05,0.467,0.91,129.574,406240,4
Hombre Amargado,Speedbuggy USA,0.522,0.931,0,-5.203,1,0.0374,0.0254,9.29e-05,0.371,0.839,160.14,239520,4
Nowhere,The Sight Below,0.138,0.318,7,-18.153,0,0.0378,0.332,0.938,0.706,0.0353,82.328,499188,4
Blues About You Baby,Al Anderson,,,,,,,,,,,,,
Never Even Thought,Murray Head,0.619,0.475,10,-12.245,0,0.0383,0.603,0.000132,0.0662,0.56,140.272,305013,4
Supernatural Thing (Re-Recorded / Remastered),Ben E. King,,,,,,,,,,,,,
Vuelo al cielo,Angels,0.613,0.863,0,-6.702,1,0.0324,0.379,0,0.101,0.948,145.939,219568,4
You Don't Know Me,City High,0.703,0.688,10,-6.676,0,0.111,0.571,4.65e-06,0.0202,0.954,153.399,250107,4
Amapola,José Carreras,0.199,0.356,0,-15.627,1,0.0375,0.961,0.0113,0.396,0.119,80.256,239973,3
Phorever People (Beatmasters Heavenly Mix),The Shamen,,,,,,,,,,,,,
O pircing,Quim Barreiros,0.571,0.797,6,-6.07,0,0.0524,0.0146,0,0.334,0.65,169.891,208013,4
Movin' On,Collie Buddz,0.547,0.657,7,-4.482,0,0.0491,0.0881,0,0.135,0.353,103.966,217307,3
Crumbling Heart,The Ducky Boys,0.445,0.918,8,-3.483,1,0.0614,0.00333,0,0.225,0.667,168.966,235000,4
Stratford-on-Guy,Liz Phair,,,,,,,,,,,,,
Uglot 4,Kapanga,0,0.0699,4,-14.712,1,0,0.917,0.000807,0.247,0,0,9000,0
Your Message,The Fallout Trust,,,,,,,,,,,,,
Cast Away,Liquid Nations,,,,,,,,,,,,,
Sand Castle,Marc Antoine,0.559,0.77,7,-7.945,1,0.0367,0.305,0.891,0.111,0.794,85.015,253190,4
The Love It  Takes (Remastered Album Version),Gary Wright,,,,,,,,,,,,,
Fencepost,Timesbold,0.585,0.548,8,-7.248,0,0.0361,0.354,1.88e-05,0.0962,0.536,136.969,191040,4
It Started As A Remix,1000names,0.769,0.491,10,-4.278,0,0.449,0.0201,0.092,0.137,0.576,179.637,91813,4
Irreverse,Koordinate of Wonders,0.753,0.386,1,-13.403,1,0.052,0.00026,0.717,0.324,0.437,126.929,323547,4
Daddy Learned To Fly,Drive-By Truckers,0.436,0.932,7,-3.53,1,0.0466,0.00387,0.000872,0.222,0.51,124.796,283640,4
The Son I Never Knew (Take 2),Kenny Neal & Billy Branch,,,,,,,,,,,,,
My Happy Place,Odds,0.566,0.776,2,-5.366,1,0.0417,0.00192,1.13e-05,0.185,0.804,127.948,192373,4
Go All Out,Merciless,0.822,0.776,11,-5.214,1,0.341,0.0299,0,0.0827,0.613,88.496,224947,4
Give And Take,Jimmy Cliff,0.833,0.559,2,-13.32,1,0.0688,0.087,0,0.333,0.652,127.907,133333,4
Summertime Love,Soda,0.69,0.843,10,-2.738,0,0.0276,0.00438,0.000827,0.0962,0.81,102.019,207700,4
He'll Make A Way,The soul stirrers,,,,,,,,,,,,,
Donostia,Skyedance,,,,,,,,,,,,,
Walking the dog,Royals,,,,,,,,,,,,,
Now I Know (Wozniak Groovy Mix),Scott Wozniak feat. Ambrosia,,,,,,,,,,,,,
Shijurui Burning,Nero's Day At Disneyland,0.218,0.56,9,-12.015,0,0.0551,0.0224,0.696,0.541,0.438,70.922,207935,4
Smear Body,Nitzer Ebb,0.461,0.637,0,-15.633,1,0.0452,0.000117,0.000284,0.076,0.628,177.915,349800,4
Old Sometime Blues,Frank Stokes,0.506,0.2,1,-13.021,1,0.0409,0.992,0.00259,0.3,0.618,167.626,176827,4
I Love You Too Much  (24-Bit Digitally Remastered 04) (Feat. Frankie Beverly),Maze Featuring Frankie Beverly,,,,,,,,,,,,,
Blow [instrumental] (demo),Ian Dury and the Blockheads,,,,,,,,,,,,,
Grito Mundial,Daddy Yankee,0.721,0.981,7,-5.642,1,0.0655,0.014,0,0.0636,0.829,118.975,185453,4
Wild Flower a/k/a Wild Flowers (LP Version),Hubert Laws,,,,,,,,,,,,,
Welcome To Hell,Venom,0.16,0.976,6,-9.157,1,0.0569,0.00132,0.172,0.276,0.095,177.111,193200,4
Privilege,Estiva,,,,,,,,,,,,,
I Need a Man,Wilmoth Houdini,0.666,0.487,11,-6.668,0,0.102,0.984,0.306,0.291,0.876,87.488,205587,4
Puteiro em João Pessoa II,Raimundos,,,,,,,,,,,,,
Leach,Cryptopsy,0.222,0.99,4,-4.387,0,0.18,6.51e-06,0.506,0.214,0.236,155.045,288133,4
Check That Hoe  (Explicit Chopped & Screwed Version),Twista,,,,,,,,,,,,,
Cartas Amarillas,Nino Bravo,0.312,0.349,2,-12.913,1,0.0285,0.946,0.00656,0.28,0.166,101.635,232400,4
Doctor Lester aka 'African Doctor',The Maytals,,,,,,,,,,,,,
Sex Love and Honey,Raine Maida,,,,,,,,,,,,,
Siempre Fuimos Compañeros,Angelica Vale,0.596,0.581,1,-10.68,1,0.0321,0.254,0,0.155,0.948,170.102,190600,4
Fence Song,Universal Order of Armageddon,,,,,,,,,,,,,
Funky Noise,Franky Rizardo,0.632,0.918,11,-6.647,0,0.069,5.71e-05,0.869,0.0615,0.649,129.99,279389,4
What Am I Doing Here,Notes From the Underground,,,,,,,,,,,,,
No Song Sad Enough,Asylum Street Spankers,0.422,0.299,0,-6.251,1,0.0318,0.685,0,0.318,0.198,75.342,224213,4
Learning to Walk,Hothouse Flowers,0.509,0.495,7,-9.286,1,0.0273,0.00217,0.000573,0.0941,0.276,60.668,257960,4
Circles,Heroes & Zeros,,,,,,,,,,,,,
In The Morning,Lee Ryan,,,,,,,,,,,,,
The Funk (Electric Dub),Magik Johnson,0.799,0.516,7,-8.167,0,0.0666,0.000229,0.877,0.0547,0.493,123.992,423787,4
She's a Cameleon,Les Rita Mitsouko,0.556,0.797,7,-4.907,1,0.0303,0.0242,0.000395,0.104,0.768,82.989,226520,4
Sixteen Tons,Tennessee Ernie Ford,0.667,0.25,11,-18.533,1,0.217,0.757,0,0.25,0.412,144.145,155902,4
Star Surfer (Passionate Mix),Genki Rockets,,,,,,,,,,,,,
"""""""Living In Pain (featuring 2Pac""",""" Mary J. Blige and Nas) (Explicit Album Version)""""""",,,,,,,,,,,,,
So Lonely,Jakatta,0.573,0.777,5,-7.554,1,0.0529,0.6,0.57,0.104,0.196,129.908,331933,4
Aroldo Jungle,Moraes Moreira,0.724,0.712,11,-11.864,0,0.0471,0.128,0.000127,0.128,0.895,149.933,237040,4
Implements Of Destruction (Album Version),Chimaira,,,,,,,,,,,,,
Busy Line,Herman's Hermits,,,,,,,,,,,,,
As Time Goes By - Chillhouse Mix,Matthew Kramer,0.732,0.847,2,-10.661,1,0.0369,0.184,0.835,0.105,0.2,117.09,336823,4
The Air That I Breathe,Cilla Black,0.292,0.339,4,-10.109,1,0.0268,0.07,0.00965,0.35,0.219,177.061,236173,4
Hampstead Girl  (LP Version),The Dream Academy,,,,,,,,,,,,,
Wild Ride,The Doobie Brothers,,,,,,,,,,,,,
Big Jay Shuffle,Big Jay McNeely,0.584,0.472,6,-6.41,1,0.0313,0.75,0.83,0.0655,0.89,144.649,140613,4
Il Carnevale Di Tito,Dado Moroni,0.373,0.05,2,-24.102,1,0.046,0.99,0.898,0.0961,0.0612,122.15,239067,4
Ama de Casa un Poco Triste,Rodrigo González,,,,,,,,,,,,,
Ündïa,Univeria Zekt,,,,,,,,,,,,,
Pas De Place,Soklak,0.817,0.785,6,-6.615,1,0.437,0.402,0,0.11,0.663,91.975,253040,4
A Que Te Supo,Victor Manuelle,,,,,,,,,,,,,
Wait In Line (Live),Five Bolt Main,,,,,,,,,,,,,
Chico,Jennifer Brown,,,,,,,,,,,,,
Depois do Amor,Alceu Valença,0.639,0.229,5,-12.06,0,0.0463,0.951,0.00151,0.112,0.353,115.528,157679,4
Bicycle Song (Soon Now),The Stone Poneys,,,,,,,,,,,,,
Bandido,The Pastel Six,0.698,0.494,2,-13.821,1,0.0356,0.0213,0.827,0.0996,0.891,117.6,142533,4
Who's That Lady,Peter White,0.775,0.51,2,-8.81,0,0.0329,0.587,0.797,0.102,0.415,110.216,270773,4
Shocktrooper,External Menace,0.268,0.821,9,-14.785,1,0.0847,3.17e-05,0,0.0977,0.305,99.675,167800,4
Better Make A Move,The Romantics,0.606,0.773,0,-11.901,1,0.0287,0.00657,0.00512,0.163,0.945,139.376,199733,4
Onnellinen,Antti Tuisku,0.644,0.799,10,-7.118,1,0.056,0.00375,5.57e-06,0.157,0.187,122.863,225466,4
Contigo En La Distancia,Dyango,,,,,,,,,,,,,
All Around Me (Transform Album Version),Rebecca St. James,,,,,,,,,,,,,
Living Space,Bill Bruford,0.504,0.213,8,-23.553,1,0.0345,0.314,0.114,0.0733,0.267,88.03,233560,4
Good Shepherd,Jorma Kaukonen,0.434,0.424,6,-14.578,0,0.0259,0.749,0.0991,0.667,0.455,96.098,324400,4
Want (2010 Digital Remaster),Recoil,,,,,,,,,,,,,
Under my Thumb,Hide The Knives,,,,,,,,,,,,,
Quiet Now,Daedelus,0.805,0.508,7,-14.893,1,0.0373,0.595,0.901,0.084,0.233,120.016,213867,4
Like That,PANTyRAiD,,,,,,,,,,,,,
Piccadilly,The Orioles,,,,,,,,,,,,,
Kakuro San,Gabriel Yared,,,,,,,,,,,,,
Oranges Fall Like Rain: Recklessness & Rust,Krista Detor,,,,,,,,,,,,,
Cotton Covering,Zoey Van Goey,0.628,0.598,9,-8.97,1,0.0281,0.274,0.00411,0.108,0.413,148.004,211493,4
Better Than Love,Hurts,0.47,0.765,2,-5.65,1,0.0484,0.00818,5.16e-05,0.11,0.16,131.971,213120,3
This Charming Man,Creaming Jesus,0.41,0.93,11,-11.573,0,0.0958,0.0354,0.000234,0.0689,0.38,186.828,172933,4
Eddie & Betty Machete,Yosemite Mudflap,0.376,0.842,1,-3.794,1,0.0825,3.37e-05,0.0142,0.345,0.621,81.579,96347,4
Typical,Waddie Mitchell,0.658,0.513,8,-14.678,1,0.952,0.692,0,0.804,0.71,105.605,74720,3
Two Versions Of The Future,Adrian Sherwood,,,,,,,,,,,,,
Del Rio,Michael Reno Harrell,0.727,0.445,8,-11.312,1,0.0305,0.336,0.0021,0.123,0.496,102.87,293600,4
Adieu Adieu,Stereo Total,0.925,0.476,0,-11.406,1,0.0557,0.142,0.0335,0.0726,0.613,120.482,202107,4
Masquarade Part 2,Ramon Tapia,,,,,,,,,,,,,
Angel,Volebeats,0.67,0.542,9,-7.835,1,0.0253,0.0283,0,0.144,0.455,113.044,149507,4
Your Secret's Safe With Me,Sneaky Feelings,,,,,,,,,,,,,
Préambule,Gabriel Yared,,,,,,,,,,,,,
The Fantasy,30 Seconds To Mars,,,,,,,,,,,,,
Pochette,"""""""Frederick""",,,,,,,,,,,,,
Four Mirrors,Loudon Wainwright III,0.425,0.0728,11,-18.848,0,0.0395,0.93,1.75e-06,0.129,0.433,169.931,160547,4
Epso Meth Lama,Tuxedomoon,0.17,0.475,7,-12.845,1,0.0502,0.175,0.48,0.158,0.0845,159.454,550867,4
Sugar Mama,Chicago Bob Nelson,0.562,0.269,0,-9.595,1,0.0477,0.803,0.00226,0.116,0.406,101.468,245733,4
It's miserable to be alone,Eddie Boyd,,,,,,,,,,,,,
liza jane,Two Gallants,,,,,,,,,,,,,
Your Mind And We Belong Together (2006 Remastered LP Version),Love,,,,,,,,,,,,,
Lovely Ladies - Original,Jimmy Hughes,,,,,,,,,,,,,
Here As One,Farewell To Freeway,0.345,0.948,5,-3.062,0,0.0883,0.000103,0.000596,0.0511,0.553,190.305,203000,4
Manuel Popeye Mccloud's Flag Song,Judy Trejo,,,,,,,,,,,,,
Lose Yourself,Eminem,0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,320627,4
Shattered (LP Version),Pantera,,,,,,,,,,,,,
"""""""Ti Voglio Laureato""", Raffinato,,,,,,,,,,,,,
Cliquesuck,Bis,,,,,,,,,,,,,
Until Morale Improves_ the Beatings Will Continue,Murder By Death,,,,,,,,,,,,,
Do The Boogaloo,Ledernacken,0.805,0.774,0,-11.421,1,0.0445,0.0709,0.314,0.047,0.966,122.549,294333,4
Garota De Ipanema,Tamba Trio,0.622,0.485,8,-9.03,1,0.0326,0.39,0.000111,0.38,0.862,82.497,116067,4
Dear CHANGE,MOLICE,,,,,,,,,,,,,
Chase,Quoit,0.689,0.878,10,-12.158,0,0.089,0.00252,0.877,0.828,0.818,162.058,425293,4
Control Panel 1,Locked In a Vacancy,,,,,,,,,,,,,
Sometimes the Best Thing You Can Do Is Die,Shooting At Unarmed Men,0.349,0.629,2,-7.453,1,0.0353,2.72e-06,0.812,0.111,0.955,139.81,130653,4
Filosofias,Camané,,,,,,,,,,,,,
Thrown Down A Rope,Napalm Death,0.428,0.978,6,-5.034,1,0.0702,3.37e-05,0.248,0.337,0.338,89.133,203867,4
Hero,The Verve Pipe,0.613,0.87,11,-6.541,0,0.0439,0.0108,0.000852,0.105,0.667,107.067,214240,4
The Box,Necro Facility,0.635,0.909,10,-6.626,0,0.0498,0.000194,0.546,0.296,0.387,120.015,206840,4
Coke Don,Super Cat,0.725,0.8,0,-9.342,1,0.14,0.132,0,0.133,0.964,76.571,210960,4
LoveStoned/I Think She Knows,Justin Timberlake,,,,,,,,,,,,,
Kill My Girlfriend,Nu Virgos,,,,,,,,,,,,,
Coffee,Christophe Willem,0.847,0.732,9,-3.931,1,0.169,0.0613,3.55e-06,0.443,0.92,103.991,217387,4
O Patrão Nosso de Cada Dia,Secos & Molhados,,,,,,,,,,,,,
je viens d'ici,Les Fatals Picards,,,,,,,,,,,,,
It Must Be Something,Barry Brown,0.822,0.483,8,-7.532,1,0.165,0.044,0,0.0708,0.523,126.858,232000,4
Blow 4 Blow,Epidemic,,,,,,,,,,,,,
Fall From Paradise,Classified,0.59,0.704,1,-6.207,0,0.229,0.347,0,0.0776,0.649,84.329,252720,4
Symphony of the Dead,Therion,0.436,0.726,6,-8.104,1,0.0318,2.29e-05,0.934,0.134,0.322,129.997,219827,4
World,Felt,0.296,0.592,11,-10.004,0,0.0485,0.0929,0.448,0.159,0.474,75.674,339615,4
Steve Berman,Eminem,0.663,0.626,1,-10.536,1,0.639,0.578,0,0.469,0.837,148.087,53573,1
Rollin' Man,Fleetwood Mac,0.496,0.637,2,-8.133,1,0.0366,0.294,1.61e-05,0.0566,0.919,106.217,173667,3
Music Box,The Cooper Temple Clause,0.507,0.416,11,-10.647,0,0.0386,0.129,0.735,0.182,0.0236,119.908,384920,4
Blind To See,The Jack Stafford Foundation,,,,,,,,,,,,,
Stay,Dean Geyer,0.536,0.646,0,-4.313,1,0.0278,0.00728,2.3e-06,0.1,0.204,117.947,222640,3
Holdin' On,Justin Faust,0.697,0.842,4,-6.561,0,0.0685,0.0122,0.797,0.137,0.966,126.98,300515,4
Caribe' Sangre,Nadine Renee,0.691,0.876,1,-6.052,1,0.0311,0.0134,2.04e-06,0.0404,0.883,127.002,241952,4
Closed,Alcohol Funnycar,0.428,0.91,1,-5.739,1,0.0411,0.000506,0.0625,0.0938,0.493,148.805,279467,4
some days in paris,Ten Volt Shock,,,,,,,,,,,,,
Comin' Back,The Crystal Method,0.549,0.941,5,-9.13,1,0.0641,0.0635,0.696,0.151,0.165,129.034,339067,4
